time,open,high,low,close,volume,ticker
2025-11-14 07:00:00,17.05,17.1,16.9,17.0,3215900,SSB
2025-11-17 07:00:00,17.0,17.45,16.9,17.45,3402100,SSB
2025-11-18 07:00:00,17.45,17.45,17.05,17.35,3411700,SSB
2025-11-19 07:00:00,17.35,17.35,17.0,17.2,3170900,SSB
2025-11-20 07:00:00,17.15,17.2,17.0,17.0,3061400,SSB
2025-11-21 07:00:00,16.8,17.15,16.8,17.15,2856900,SSB
2025-11-24 07:00:00,17.1,17.4,16.95,17.4,2411300,SSB
2025-11-25 07:00:00,17.2,17.3,16.9,17.1,2522200,SSB
2025-11-26 07:00:00,17.05,17.25,17.0,17.25,3297200,SSB
2025-11-27 07:00:00,17.3,17.45,17.15,17.35,2879200,SSB
2025-11-28 07:00:00,17.2,17.35,17.1,17.3,2727500,SSB
2025-12-01 07:00:00,17.3,17.3,17.05,17.2,2656000,SSB
2025-12-02 07:00:00,17.2,17.25,17.05,17.25,2774500,SSB
2025-12-03 07:00:00,17.3,17.75,17.25,17.75,3152900,SSB
2025-12-04 07:00:00,17.8,17.8,17.5,17.7,2560600,SSB
2025-12-05 07:00:00,17.7,17.7,17.35,17.7,2918800,SSB
2025-12-08 07:00:00,17.35,17.6,17.35,17.55,2404700,SSB
2025-12-09 07:00:00,17.4,17.5,17.1,17.4,2738100,SSB
2025-12-10 07:00:00,17.3,17.55,17.2,17.45,2436500,SSB
2025-12-11 07:00:00,17.5,17.5,17.2,17.45,2337400,SSB
2025-12-12 07:00:00,17.45,17.45,17.0,17.3,2485800,SSB
2025-12-15 07:00:00,17.25,17.25,17.0,17.2,2725400,SSB
2025-12-16 07:00:00,17.2,17.55,17.05,17.55,2453500,SSB
2025-12-17 07:00:00,17.45,17.5,17.2,17.45,2422900,SSB
2025-12-18 07:00:00,17.4,17.45,17.1,17.45,3120600,SSB
2025-12-19 07:00:00,17.45,17.5,17.3,17.5,2247700,SSB
2025-12-22 07:00:00,17.5,17.75,17.35,17.75,2158300,SSB
2025-12-23 07:00:00,17.7,17.7,17.4,17.5,2662000,SSB
2025-12-24 07:00:00,17.6,17.6,17.2,17.5,2308400,SSB
2025-12-25 07:00:00,17.3,17.5,17.2,17.35,2046100,SSB
2025-12-26 07:00:00,17.4,17.4,17.1,17.3,2094200,SSB
2025-12-29 07:00:00,17.15,17.3,17.1,17.3,1789700,SSB
2025-12-30 07:00:00,17.3,17.3,17.1,17.2,1789000,SSB
2025-12-31 07:00:00,17.25,17.45,17.05,17.45,2414500,SSB
2026-01-05 07:00:00,17.4,17.4,17.05,17.2,2068200,SSB
2026-01-06 07:00:00,17.25,17.3,17.0,17.3,2070200,SSB
2026-01-07 07:00:00,17.3,17.35,17.15,17.35,2370600,SSB
2026-01-08 07:00:00,17.35,17.5,17.2,17.4,2679300,SSB
2026-01-09 07:00:00,17.4,17.45,17.25,17.35,2096900,SSB
2026-01-12 07:00:00,17.4,17.75,17.3,17.75,2809700,SSB
2026-01-13 07:00:00,17.8,17.8,17.5,17.7,2656400,SSB
2026-01-14 07:00:00,17.7,17.95,17.55,17.9,3407100,SSB
2026-01-15 07:00:00,17.9,17.95,17.65,17.95,2163500,SSB
2026-01-16 07:00:00,17.95,18.0,17.8,18.0,1922600,SSB
2026-01-19 07:00:00,18.0,18.0,17.8,18.0,2356200,SSB
2026-01-20 07:00:00,17.95,17.95,17.65,17.7,2623600,SSB
2026-01-21 07:00:00,17.65,17.65,17.25,17.4,2311100,SSB
2026-01-22 07:00:00,17.3,17.7,17.3,17.7,1974100,SSB
2026-01-23 07:00:00,17.55,17.7,17.4,17.65,1993100,SSB
2026-01-26 07:00:00,17.6,17.6,17.2,17.35,1968900,SSB
2026-01-27 07:00:00,17.35,17.5,17.2,17.45,1800800,SSB
2026-01-28 07:00:00,17.5,17.55,17.25,17.45,1848500,SSB
2026-01-29 07:00:00,17.45,17.45,17.25,17.45,1856000,SSB
2026-01-30 07:00:00,17.4,17.5,17.15,17.15,2376700,SSB
2026-02-02 07:00:00,17.05,17.15,16.75,17.15,2938100,SSB
2026-02-03 07:00:00,17.05,17.15,16.85,17.0,2106100,SSB
2026-02-04 07:00:00,17.0,17.0,16.85,17.0,2104600,SSB
2026-02-05 07:00:00,16.95,17.0,16.8,16.8,2233600,SSB
2026-02-06 07:00:00,16.8,16.8,16.55,16.8,2245700,SSB
2026-02-09 07:00:00,16.7,16.8,16.55,16.75,2211700,SSB
2026-02-10 07:00:00,16.7,16.75,16.5,16.75,2014100,SSB
2026-02-11 07:00:00,16.7,17.0,16.6,17.0,2253800,SSB
2026-02-12 07:00:00,17.0,17.0,16.65,16.95,2132500,SSB
2026-02-13 07:00:00,16.9,17.0,16.75,17.0,2280700,SSB
2026-02-23 07:00:00,17.15,17.15,16.95,17.1,1608100,SSB
2026-02-24 07:00:00,17.0,17.05,16.9,17.0,2218700,SSB
2026-02-25 07:00:00,16.9,17.0,16.8,16.95,2121400,SSB
2026-02-26 07:00:00,16.95,17.0,16.75,17.0,2113700,SSB
2026-02-27 07:00:00,16.95,17.0,16.75,16.9,1992800,SSB
2026-03-02 07:00:00,16.6,16.8,16.55,16.8,2260000,SSB
2026-03-03 07:00:00,16.8,16.8,16.5,16.75,1925800,SSB
2026-03-04 07:00:00,16.55,16.8,16.4,16.8,2359000,SSB
2026-03-05 07:00:00,16.6,17.0,16.5,17.0,2783600,SSB
2026-03-06 07:00:00,16.95,17.0,16.65,17.0,2315400,SSB
2026-03-09 07:00:00,16.6,16.65,15.95,16.3,2308700,SSB
2026-03-10 07:00:00,16.5,16.55,16.2,16.5,2037900,SSB
2026-03-11 07:00:00,16.3,16.65,16.25,16.6,1996100,SSB
2026-03-12 07:00:00,16.35,16.55,16.3,16.55,2119000,SSB
2026-03-13 07:00:00,16.5,16.55,16.35,16.55,1559000,SSB
2026-03-16 07:00:00,16.55,16.55,16.35,16.55,2104500,SSB
2026-03-17 07:00:00,16.55,16.65,16.55,16.65,1751800,SSB
2026-03-18 07:00:00,16.7,16.8,16.6,16.8,1828900,SSB
2026-03-19 07:00:00,16.65,17.0,16.6,16.95,2877700,SSB
2026-03-20 07:00:00,16.95,16.95,16.75,16.9,1830300,SSB
2026-03-23 07:00:00,16.85,16.85,16.35,16.8,1855100,SSB
2026-03-24 07:00:00,16.8,16.8,16.6,16.8,1994400,SSB
2026-03-25 07:00:00,16.75,16.85,16.65,16.75,1774600,SSB
2026-03-26 07:00:00,16.75,16.75,16.6,16.75,2022600,SSB
2026-03-27 07:00:00,16.7,16.9,16.65,16.9,1878400,SSB
2026-03-30 07:00:00,16.85,16.9,16.6,16.9,1937100,SSB
2026-03-31 07:00:00,16.85,16.95,16.75,16.95,1800000,SSB
2026-04-01 07:00:00,17.0,17.05,16.9,17.0,1746800,SSB
2026-04-02 07:00:00,16.95,16.95,16.75,16.9,1858400,SSB
2026-04-03 07:00:00,16.9,16.95,16.7,16.8,1802200,SSB
2026-04-06 07:00:00,16.8,16.8,16.65,16.75,1938300,SSB
2026-04-07 07:00:00,16.8,16.8,16.65,16.8,1853300,SSB
2026-04-08 07:00:00,17.0,17.0,16.85,17.0,1785200,SSB
2026-04-09 07:00:00,17.35,17.35,17.05,17.15,1709800,SSB
2026-04-10 07:00:00,17.15,17.15,16.9,17.15,2369900,SSB
2026-04-13 07:00:00,16.95,17.15,16.95,17.1,2041600,SSB
2026-04-14 07:00:00,17.1,17.1,16.9,17.0,2184000,SSB
2026-04-15 07:00:00,17.0,17.05,16.8,16.9,1931900,SSB
2026-04-16 07:00:00,16.8,16.9,16.6,16.65,1956100,SSB
2026-04-17 07:00:00,16.65,16.85,16.55,16.85,2120100,SSB
2026-04-20 07:00:00,16.8,16.9,16.65,16.85,2195800,SSB
2026-04-21 07:00:00,16.85,16.85,16.65,16.8,1838800,SSB
2026-04-22 07:00:00,16.8,16.85,16.6,16.8,2355800,SSB
2026-04-23 07:00:00,16.75,16.8,16.6,16.7,2016900,SSB
2026-04-24 07:00:00,16.7,16.75,16.5,16.65,1888400,SSB
2026-04-28 07:00:00,16.65,16.65,16.5,16.65,1415200,SSB
2026-04-29 07:00:00,16.55,16.7,16.5,16.7,1809600,SSB
2026-05-04 07:00:00,16.7,16.75,16.6,16.75,1989700,SSB
2026-05-05 07:00:00,16.75,16.75,16.6,16.7,616100,SSB
2023-05-08 07:00:00,6.95,7.2,6.87,7.2,2069698,ABB
2023-05-09 07:00:00,7.12,7.36,7.12,7.28,1726090,ABB
2023-05-10 07:00:00,7.28,7.36,7.2,7.36,1242798,ABB
2023-05-11 07:00:00,7.28,7.36,7.2,7.28,1095537,ABB
2023-05-12 07:00:00,7.28,7.36,7.2,7.28,1056290,ABB
2023-05-15 07:00:00,7.36,7.86,7.28,7.7,4380539,ABB
2023-05-16 07:00:00,7.7,7.78,7.61,7.7,2010305,ABB
2023-05-17 07:00:00,7.7,7.7,7.45,7.53,1606336,ABB
2023-05-18 07:00:00,7.53,7.61,7.45,7.61,973351,ABB
2023-05-19 07:00:00,7.61,7.61,7.28,7.45,3328652,ABB
2023-05-22 07:00:00,7.45,7.53,7.28,7.45,2033613,ABB
2023-05-23 07:00:00,7.45,7.61,7.45,7.53,2155444,ABB
2023-05-24 07:00:00,7.53,7.61,7.45,7.53,1109708,ABB
2023-05-25 07:00:00,7.45,7.53,7.36,7.45,1184936,ABB
2023-05-26 07:00:00,7.45,7.53,7.36,7.45,1706658,ABB
2023-05-29 07:00:00,7.36,7.7,7.28,7.61,3690115,ABB
2023-05-30 07:00:00,8.3,8.3,7.66,7.93,3014285,ABB
2023-05-31 07:00:00,7.84,7.93,7.66,7.75,2210378,ABB
2023-06-01 07:00:00,7.75,8.02,7.66,8.02,2725255,ABB
2023-06-02 07:00:00,8.02,8.39,7.93,8.3,6134157,ABB
2023-06-05 07:00:00,8.39,8.48,8.12,8.3,3119194,ABB
2023-06-06 07:00:00,8.3,8.39,8.12,8.3,2885420,ABB
2023-06-07 07:00:00,8.21,8.3,8.12,8.21,2430840,ABB
2023-06-08 07:00:00,8.21,8.3,8.02,8.02,2321085,ABB
2023-06-09 07:00:00,8.02,8.12,7.75,7.93,5019925,ABB
2023-06-12 07:00:00,7.84,8.12,7.84,8.12,1781500,ABB
2023-06-13 07:00:00,8.12,8.12,7.93,8.12,1030745,ABB
2023-06-14 07:00:00,8.12,8.21,7.93,8.02,2741901,ABB
2023-06-15 07:00:00,8.02,8.02,7.93,8.02,950149,ABB
2023-06-16 07:00:00,8.02,8.21,7.93,8.02,3418361,ABB
2023-06-19 07:00:00,8.02,8.12,7.84,7.93,1146657,ABB
2023-06-20 07:00:00,7.93,8.02,7.84,8.02,716704,ABB
2023-06-21 07:00:00,8.02,8.21,7.93,8.21,2639174,ABB
2023-06-22 07:00:00,8.21,8.21,8.02,8.21,1252209,ABB
2023-06-23 07:00:00,8.21,8.21,8.02,8.12,1532404,ABB
2023-06-26 07:00:00,8.12,8.21,7.93,8.12,1901966,ABB
2023-06-27 07:00:00,8.12,8.12,7.93,8.12,1348817,ABB
2023-06-28 07:00:00,8.02,8.12,7.93,8.02,1909479,ABB
2023-06-29 07:00:00,7.93,8.12,7.93,8.02,1984839,ABB
2023-06-30 07:00:00,8.02,8.02,7.93,8.02,750165,ABB
2023-07-03 07:00:00,8.02,8.02,7.93,8.02,905216,ABB
2023-07-04 07:00:00,8.02,8.12,7.93,8.12,1319312,ABB
2023-07-05 07:00:00,8.12,8.12,8.02,8.12,1682927,ABB
2023-07-06 07:00:00,8.12,8.12,7.93,8.02,1046583,ABB
2023-07-07 07:00:00,7.93,8.02,7.84,7.93,959030,ABB
2023-07-10 07:00:00,7.93,8.02,7.93,8.02,1293076,ABB
2023-07-11 07:00:00,8.02,8.3,8.02,8.21,4893172,ABB
2023-07-12 07:00:00,8.21,8.3,8.12,8.21,1504608,ABB
2023-07-13 07:00:00,8.21,8.3,8.02,8.21,1997691,ABB
2023-07-14 07:00:00,8.21,8.21,8.02,8.02,1773997,ABB
2023-07-17 07:00:00,8.02,8.21,8.02,8.12,1841807,ABB
2023-07-18 07:00:00,8.12,8.21,8.02,8.21,1635542,ABB
2023-07-19 07:00:00,8.12,8.3,8.02,8.21,4351185,ABB
2023-07-20 07:00:00,8.12,8.21,8.02,8.21,1229069,ABB
2023-07-21 07:00:00,8.12,8.21,7.93,8.12,3193516,ABB
2023-07-24 07:00:00,8.02,8.12,8.02,8.02,1756175,ABB
2023-07-25 07:00:00,8.02,8.21,8.02,8.02,2878736,ABB
2023-07-26 07:00:00,8.02,8.12,7.93,8.02,2404007,ABB
2023-07-27 07:00:00,8.02,8.12,7.84,7.93,3000755,ABB
2023-07-28 07:00:00,7.93,8.02,7.84,7.93,2475779,ABB
2023-07-31 07:00:00,7.93,8.12,7.93,8.02,3029338,ABB
2023-08-01 07:00:00,8.02,8.48,8.02,8.21,8729316,ABB
2023-08-02 07:00:00,8.12,8.3,8.12,8.3,2070253,ABB
2023-08-03 07:00:00,8.3,8.39,8.12,8.21,3118570,ABB
2023-08-04 07:00:00,8.3,8.3,8.12,8.21,2620985,ABB
2023-08-07 07:00:00,8.21,8.48,8.21,8.39,6346257,ABB
2023-08-08 07:00:00,8.39,8.85,8.3,8.66,6025271,ABB
2023-08-09 07:00:00,8.66,8.76,8.39,8.57,3904754,ABB
2023-08-10 07:00:00,8.48,8.57,8.21,8.39,4285380,ABB
2023-08-11 07:00:00,8.39,8.48,8.12,8.3,3169598,ABB
2023-08-14 07:00:00,8.3,8.39,8.21,8.3,2431957,ABB
2023-08-15 07:00:00,8.3,8.39,8.21,8.3,1747390,ABB
2023-08-16 07:00:00,8.3,8.39,8.21,8.3,2161385,ABB
2023-08-17 07:00:00,8.3,8.39,8.21,8.21,1670067,ABB
2023-08-18 07:00:00,8.21,8.21,7.57,7.84,5456444,ABB
2023-08-21 07:00:00,7.84,7.93,7.66,7.84,2369323,ABB
2023-08-22 07:00:00,7.84,7.84,7.57,7.75,1980614,ABB
2023-08-23 07:00:00,7.75,7.93,7.75,7.75,1103883,ABB
2023-08-24 07:00:00,7.75,7.84,7.66,7.84,714537,ABB
2023-08-25 07:00:00,7.84,7.93,7.75,7.84,1100696,ABB
2023-08-28 07:00:00,7.84,7.93,7.75,7.84,669881,ABB
2023-08-29 07:00:00,7.84,7.93,7.84,7.93,804990,ABB
2023-08-30 07:00:00,7.93,7.93,7.84,7.93,955780,ABB
2023-08-31 07:00:00,7.84,8.02,7.84,7.93,1320123,ABB
2023-09-05 07:00:00,7.93,8.21,7.93,8.12,2096124,ABB
2023-09-06 07:00:00,8.12,9.12,8.02,8.57,5067898,ABB
2023-09-07 07:00:00,8.66,9.12,8.39,8.66,5545034,ABB
2023-09-08 07:00:00,8.76,8.76,8.39,8.57,3785485,ABB
2023-09-11 07:00:00,9.3,9.3,8.3,8.39,4143271,ABB
2023-09-12 07:00:00,8.48,8.48,8.3,8.48,1779730,ABB
2023-09-13 07:00:00,8.39,8.48,8.21,8.39,2825198,ABB
2023-09-14 07:00:00,8.3,8.39,8.21,8.3,1666371,ABB
2023-09-15 07:00:00,8.3,8.48,8.21,8.3,1269685,ABB
2023-09-18 07:00:00,8.3,8.3,8.12,8.12,1406083,ABB
2023-09-19 07:00:00,8.21,8.3,8.02,8.21,1230113,ABB
2023-09-20 07:00:00,8.12,8.3,8.12,8.3,646564,ABB
2023-09-21 07:00:00,8.3,8.3,8.12,8.21,835510,ABB
2023-09-22 07:00:00,8.21,8.21,7.84,8.02,2561871,ABB
2023-09-25 07:00:00,8.02,8.02,7.66,7.75,2452560,ABB
2023-09-26 07:00:00,7.75,7.84,7.66,7.75,1653147,ABB
2023-09-27 07:00:00,7.75,7.84,7.66,7.84,1133415,ABB
2023-09-28 07:00:00,7.84,7.84,7.66,7.84,635119,ABB
2023-09-29 07:00:00,7.75,7.84,7.75,7.84,399067,ABB
2023-10-02 07:00:00,7.84,7.84,7.75,7.84,480082,ABB
2023-10-03 07:00:00,7.84,7.84,7.48,7.57,1649902,ABB
2023-10-04 07:00:00,7.57,7.66,7.48,7.57,1696593,ABB
2023-10-05 07:00:00,7.57,7.66,7.3,7.39,1254775,ABB
2023-10-06 07:00:00,7.39,7.57,7.3,7.57,1205894,ABB
2023-10-09 07:00:00,7.48,7.48,7.39,7.48,781812,ABB
2023-10-10 07:00:00,7.48,7.57,7.39,7.48,1083584,ABB
2023-10-11 07:00:00,7.48,7.57,7.39,7.48,672087,ABB
2023-10-12 07:00:00,7.48,7.57,7.48,7.57,825905,ABB
2023-10-13 07:00:00,7.57,7.57,7.39,7.48,464311,ABB
2023-10-16 07:00:00,7.39,7.57,7.39,7.48,554347,ABB
2023-10-17 07:00:00,7.39,7.48,7.3,7.39,748444,ABB
2023-10-18 07:00:00,7.39,7.39,7.11,7.39,1068800,ABB
2023-10-19 07:00:00,7.3,7.39,7.11,7.2,493276,ABB
2023-10-20 07:00:00,7.2,7.39,7.11,7.39,755551,ABB
2023-10-23 07:00:00,7.3,7.39,7.2,7.3,262911,ABB
2023-10-24 07:00:00,7.2,7.3,7.2,7.3,523435,ABB
2023-10-25 07:00:00,7.3,7.39,7.2,7.3,511959,ABB
2023-10-26 07:00:00,7.3,7.3,6.84,7.02,2132155,ABB
2023-10-27 07:00:00,6.93,7.11,6.93,7.11,615136,ABB
2023-10-30 07:00:00,7.11,7.11,6.93,6.93,422667,ABB
2023-10-31 07:00:00,6.93,7.02,6.75,6.93,832697,ABB
2023-11-01 07:00:00,6.84,6.93,6.84,6.93,595421,ABB
2023-11-02 07:00:00,6.93,7.11,6.84,7.11,1219581,ABB
2023-11-03 07:00:00,7.11,7.11,7.02,7.02,558441,ABB
2023-11-06 07:00:00,7.11,7.11,7.02,7.11,541713,ABB
2023-11-07 07:00:00,7.02,7.11,6.93,7.02,1326681,ABB
2023-11-08 07:00:00,7.02,7.3,6.93,7.2,1404594,ABB
2023-11-09 07:00:00,7.3,7.39,7.11,7.2,1202719,ABB
2023-11-10 07:00:00,7.3,7.3,7.11,7.2,613110,ABB
2023-11-13 07:00:00,7.2,7.3,7.11,7.2,575077,ABB
2023-11-14 07:00:00,7.2,7.48,7.2,7.3,2087407,ABB
2023-11-15 07:00:00,7.39,7.57,7.3,7.39,797830,ABB
2023-11-16 07:00:00,7.39,7.39,7.2,7.39,634039,ABB
2023-11-17 07:00:00,7.2,7.39,7.11,7.11,1029851,ABB
2023-11-20 07:00:00,7.11,7.2,7.02,7.2,413061,ABB
2023-11-21 07:00:00,7.11,7.3,7.11,7.3,451065,ABB
2023-11-22 07:00:00,7.3,7.3,7.11,7.2,517738,ABB
2023-11-23 07:00:00,7.2,7.3,7.02,7.11,938797,ABB
2023-11-24 07:00:00,7.11,7.11,6.93,7.11,1158993,ABB
2023-11-27 07:00:00,7.02,7.11,7.02,7.02,322785,ABB
2023-11-28 07:00:00,7.02,7.11,6.93,7.11,373891,ABB
2023-11-29 07:00:00,7.02,7.11,7.02,7.02,382079,ABB
2023-11-30 07:00:00,7.11,7.11,6.93,7.02,307350,ABB
2023-12-01 07:00:00,6.93,7.11,6.93,7.02,662158,ABB
2023-12-04 07:00:00,7.02,7.2,7.02,7.11,749333,ABB
2023-12-05 07:00:00,7.11,7.2,7.02,7.11,349452,ABB
2023-12-06 07:00:00,7.11,7.2,7.02,7.2,536923,ABB
2023-12-07 07:00:00,7.2,7.2,7.11,7.2,734312,ABB
2023-12-08 07:00:00,7.2,7.2,7.11,7.2,325602,ABB
2023-12-11 07:00:00,7.2,7.2,7.02,7.11,635047,ABB
2023-12-12 07:00:00,7.11,7.2,7.02,7.02,723597,ABB
2023-12-13 07:00:00,7.11,7.2,7.02,7.11,518136,ABB
2023-12-14 07:00:00,7.02,7.2,7.02,7.11,607028,ABB
2023-12-15 07:00:00,7.02,7.2,7.02,7.02,523464,ABB
2023-12-18 07:00:00,7.11,7.2,7.02,7.02,564466,ABB
2023-12-19 07:00:00,7.11,7.3,6.93,7.3,2759931,ABB
2023-12-20 07:00:00,7.3,7.3,7.2,7.3,420890,ABB
2023-12-21 07:00:00,7.2,7.3,7.2,7.3,480339,ABB
2023-12-22 07:00:00,7.3,7.3,7.11,7.2,402789,ABB
2023-12-25 07:00:00,7.2,7.3,7.11,7.3,775091,ABB
2023-12-26 07:00:00,7.3,7.3,7.2,7.3,537196,ABB
2023-12-27 07:00:00,7.3,7.3,7.2,7.2,263946,ABB
2023-12-28 07:00:00,7.2,7.3,7.11,7.2,776098,ABB
2023-12-29 07:00:00,7.2,7.3,7.2,7.3,623931,ABB
2024-01-02 07:00:00,7.3,7.84,7.2,7.48,5601666,ABB
2024-01-03 07:00:00,7.48,7.57,7.39,7.57,1637046,ABB
2024-01-04 07:00:00,7.57,7.75,7.48,7.57,4623006,ABB
2024-01-05 07:00:00,7.57,7.57,7.39,7.48,1200962,ABB
2024-01-08 07:00:00,7.57,7.57,7.39,7.48,962879,ABB
2024-01-09 07:00:00,7.57,7.57,7.39,7.39,1638752,ABB
2024-01-10 07:00:00,7.39,7.66,7.39,7.57,2748710,ABB
2024-01-11 07:00:00,7.57,8.02,7.48,7.75,6136154,ABB
2024-01-12 07:00:00,7.75,7.84,7.57,7.75,3054970,ABB
2024-01-15 07:00:00,7.75,7.75,7.48,7.57,2271431,ABB
2024-01-16 07:00:00,7.57,7.66,7.48,7.66,1152701,ABB
2024-01-17 07:00:00,7.66,7.66,7.48,7.57,1826651,ABB
2024-01-18 07:00:00,7.48,7.57,7.39,7.57,1447788,ABB
2024-01-19 07:00:00,7.57,7.57,7.39,7.57,2654475,ABB
2024-01-22 07:00:00,7.57,7.66,7.48,7.57,1616804,ABB
2024-01-23 07:00:00,7.57,7.57,7.48,7.48,2264829,ABB
2024-01-24 07:00:00,7.48,7.57,7.48,7.57,1580648,ABB
2024-01-25 07:00:00,7.57,7.57,7.39,7.39,499665,ABB
2024-01-26 07:00:00,7.48,7.57,7.39,7.57,841775,ABB
2024-01-29 07:00:00,7.48,7.57,7.39,7.39,550855,ABB
2024-01-30 07:00:00,7.39,7.48,7.39,7.48,1724142,ABB
2024-01-31 07:00:00,7.39,7.48,7.3,7.39,1194754,ABB
2024-02-01 07:00:00,7.3,7.48,7.3,7.39,910463,ABB
2024-02-02 07:00:00,7.39,7.48,7.3,7.39,496082,ABB
2024-02-05 07:00:00,7.39,7.57,7.3,7.48,1377688,ABB
2024-02-06 07:00:00,7.48,7.57,7.39,7.48,512015,ABB
2024-02-07 07:00:00,7.48,7.57,7.39,7.57,853468,ABB
2024-02-15 07:00:00,7.57,7.84,7.48,7.75,3671430,ABB
2024-02-16 07:00:00,7.75,7.75,7.57,7.75,1345596,ABB
2024-02-19 07:00:00,7.66,7.75,7.57,7.66,1383385,ABB
2024-02-20 07:00:00,7.66,7.66,7.57,7.66,862573,ABB
2024-02-21 07:00:00,7.66,7.75,7.57,7.66,1458861,ABB
2024-02-22 07:00:00,7.66,7.75,7.57,7.66,1874476,ABB
2024-02-23 07:00:00,7.66,7.84,7.57,7.66,4788089,ABB
2024-02-26 07:00:00,7.66,7.75,7.57,7.66,683508,ABB
2024-02-27 07:00:00,7.66,7.66,7.48,7.57,1621447,ABB
2024-02-28 07:00:00,7.66,7.66,7.57,7.66,1048821,ABB
2024-02-29 07:00:00,7.66,7.66,7.57,7.57,577321,ABB
2024-03-01 07:00:00,7.57,7.84,7.57,7.66,3380881,ABB
2024-03-04 07:00:00,7.66,7.75,7.57,7.66,826578,ABB
2024-03-05 07:00:00,7.66,7.66,7.48,7.66,2399183,ABB
2024-03-06 07:00:00,7.66,7.66,7.48,7.57,2610300,ABB
2024-03-07 07:00:00,7.48,7.57,7.39,7.57,1630431,ABB
2024-03-08 07:00:00,7.57,7.57,7.39,7.48,1116536,ABB
2024-03-11 07:00:00,7.48,7.48,7.3,7.39,1231759,ABB
2024-03-12 07:00:00,7.39,7.48,7.3,7.39,554564,ABB
2024-03-13 07:00:00,7.39,7.48,7.3,7.48,1277562,ABB
2024-03-14 07:00:00,7.39,7.48,7.3,7.48,929536,ABB
2024-03-15 07:00:00,7.39,7.48,7.3,7.48,1116857,ABB
2024-03-18 07:00:00,7.48,7.48,7.2,7.2,1931497,ABB
2024-03-19 07:00:00,7.3,7.39,7.2,7.2,515732,ABB
2024-03-20 07:00:00,7.3,7.39,7.2,7.3,396002,ABB
2024-03-21 07:00:00,7.3,7.39,7.3,7.3,1114370,ABB
2024-03-22 07:00:00,7.3,7.48,7.3,7.39,1526277,ABB
2024-03-25 07:00:00,7.39,7.39,7.2,7.39,1164813,ABB
2024-03-26 07:00:00,7.3,7.39,7.2,7.39,1074368,ABB
2024-03-27 07:00:00,7.3,7.39,7.2,7.3,955763,ABB
2024-03-28 07:00:00,7.3,7.39,7.2,7.39,2444673,ABB
2024-03-29 07:00:00,7.39,7.39,7.2,7.39,1077938,ABB
2024-04-01 07:00:00,7.3,7.39,7.2,7.3,997861,ABB
2024-04-02 07:00:00,7.3,7.3,7.11,7.3,1317390,ABB
2024-04-03 07:00:00,7.2,7.3,7.2,7.3,1327146,ABB
2024-04-04 07:00:00,7.3,7.3,7.11,7.3,1112154,ABB
2024-04-05 07:00:00,7.3,7.3,7.11,7.2,974311,ABB
2024-04-08 07:00:00,7.2,7.2,7.11,7.2,817717,ABB
2024-04-09 07:00:00,7.11,7.2,7.02,7.2,1300250,ABB
2024-04-10 07:00:00,7.2,7.48,7.11,7.39,4682103,ABB
2024-04-11 07:00:00,7.3,7.48,7.3,7.48,2687623,ABB
2024-04-12 07:00:00,7.48,7.48,7.2,7.48,2499514,ABB
2024-04-15 07:00:00,7.39,7.39,7.11,7.3,4056223,ABB
2024-04-16 07:00:00,7.3,7.3,7.02,7.2,2450456,ABB
2024-04-17 07:00:00,7.11,7.2,7.02,7.11,1708191,ABB
2024-04-19 07:00:00,7.11,7.11,6.84,6.84,1419991,ABB
2024-04-22 07:00:00,6.93,7.02,6.84,6.93,1071222,ABB
2024-04-23 07:00:00,7.02,7.02,6.84,6.93,676628,ABB
2024-04-24 07:00:00,6.93,7.02,6.84,6.93,754524,ABB
2024-04-25 07:00:00,7.02,7.11,6.93,7.11,1053983,ABB
2024-04-26 07:00:00,7.11,7.11,6.93,7.02,856832,ABB
2024-05-02 07:00:00,7.02,7.11,6.93,7.02,316222,ABB
2024-05-03 07:00:00,6.93,7.11,6.93,7.02,750944,ABB
2024-05-06 07:00:00,7.02,7.11,6.93,7.11,727443,ABB
2024-05-07 07:00:00,7.11,7.11,7.02,7.02,254033,ABB
2024-05-08 07:00:00,7.02,7.11,7.02,7.11,1374915,ABB
2024-05-09 07:00:00,7.02,7.3,7.02,7.2,2527280,ABB
2024-05-10 07:00:00,7.3,7.3,7.11,7.2,1001991,ABB
2024-05-13 07:00:00,7.11,7.2,7.02,7.02,708253,ABB
2024-05-14 07:00:00,7.02,7.11,7.02,7.11,548025,ABB
2024-05-15 07:00:00,7.11,7.11,7.02,7.11,1126339,ABB
2024-05-16 07:00:00,7.11,7.2,7.02,7.02,2043183,ABB
2024-05-17 07:00:00,7.11,7.2,7.02,7.11,965251,ABB
2024-05-20 07:00:00,7.11,7.57,7.11,7.48,11447105,ABB
2024-05-21 07:00:00,7.39,8.48,7.39,8.3,68718379,ABB
2024-05-22 07:00:00,8.3,8.48,7.75,7.75,15769715,ABB
2024-05-23 07:00:00,7.84,7.93,7.57,7.75,8082882,ABB
2024-05-24 07:00:00,7.84,8.21,7.66,7.84,5527617,ABB
2024-05-27 07:00:00,7.93,7.93,7.66,7.84,2376879,ABB
2024-05-28 07:00:00,7.75,7.84,7.57,7.75,3561446,ABB
2024-05-29 07:00:00,7.75,8.3,7.66,8.02,7527986,ABB
2024-05-30 07:00:00,8.02,8.02,7.75,7.93,2564341,ABB
