time,open,high,low,close,volume,ticker,daily_return,close_log,price_range,ma5,ma21
2023-07-03 07:00:00,29.8,29.95,29.45,29.7,7045400,STB,-0.003355704697986628,3.391147045808654,0.016835016835016835,29.71,28.916666666666668
2023-07-04 07:00:00,29.7,29.85,29.3,29.85,17233800,STB,0.005050505050505194,3.396184839838611,0.018425460636515935,29.76,29.00238095238095
2023-07-05 07:00:00,29.85,30.25,29.65,29.9,14555700,STB,0.0016750418760467234,3.3978584803966405,0.020066889632107072,29.76,29.07857142857143
2023-07-06 07:00:00,29.85,29.9,29.1,29.1,26337200,STB,-0.026755852842809236,3.370738174177447,0.027491408934707806,29.669999999999998,29.114285714285714
2023-07-07 07:00:00,29.1,29.6,29.0,29.6,9708200,STB,0.01718213058419238,3.3877743613300146,0.020270270270270316,29.630000000000003,29.20952380952381
2023-07-10 07:00:00,29.8,29.95,29.5,29.85,11191900,STB,0.008445945945946054,3.396184839838611,0.015075376884422086,29.660000000000004,29.29285714285714
2023-07-11 07:00:00,30.05,30.35,29.85,30.0,17902700,STB,0.005025125628140614,3.4011973816621555,0.016666666666666666,29.690000000000005,29.37857142857143
2023-07-12 07:00:00,29.8,29.9,29.3,29.8,32137800,STB,-0.006666666666666599,3.3945083935113587,0.020134228187919392,29.669999999999998,29.454761904761902
2023-07-13 07:00:00,29.65,30.0,29.65,30.0,11703900,STB,0.006711409395973034,3.4011973816621555,0.011666666666666714,29.85,29.55952380952381
2023-07-14 07:00:00,30.2,30.2,27.9,29.0,74861900,STB,-0.033333333333333326,3.367295829986474,0.07931034482758623,29.73,29.616666666666664
2023-07-17 07:00:00,28.85,28.9,28.0,28.0,41707400,STB,-0.03448275862068961,3.332204510175204,0.03214285714285709,29.360000000000003,29.569047619047616
2023-07-18 07:00:00,28.0,28.45,27.9,28.45,23016500,STB,0.016071428571428514,3.34814816057234,0.0193321616871705,29.05,29.554761904761904
2023-07-19 07:00:00,28.45,28.6,28.2,28.25,11967700,STB,-0.007029876977152849,3.34109345759245,0.014159292035398306,28.74,29.507142857142856
2023-07-20 07:00:00,28.25,28.3,27.6,27.85,27253400,STB,-0.01415929203539823,3.326832966373293,0.025134649910233366,28.310000000000002,29.433333333333334
2023-07-21 07:00:00,27.95,28.75,27.8,28.75,29526800,STB,0.032315978456014305,3.3586377672433594,0.03304347826086954,28.26,29.373809523809523
2023-07-24 07:00:00,28.75,28.9,28.45,28.7,17378100,STB,-0.0017391304347826875,3.3568971227655755,0.015679442508710777,28.4,29.297619047619047
2023-07-25 07:00:00,28.6,29.15,28.4,28.5,19697700,STB,-0.006968641114982521,3.349904087274605,0.02631578947368421,28.410000000000004,29.245238095238093
2023-07-26 07:00:00,28.5,28.5,28.2,28.3,13249800,STB,-0.007017543859649145,3.342861804649192,0.010600706713780944,28.420000000000005,29.183333333333334
2023-07-27 07:00:00,28.3,28.45,27.9,28.1,21100800,STB,-0.007067137809187218,3.3357695763397,0.019572953736654828,28.47,29.097619047619045
2023-07-28 07:00:00,28.1,28.75,28.1,28.65,19908800,STB,0.019572953736654686,3.3551534431607486,0.02268760907504358,28.45,29.05476190476191
2023-07-31 07:00:00,28.9,29.1,28.5,28.95,21200800,STB,0.010471204188481797,3.3655702040190043,0.02072538860103632,28.5,29.014285714285712
2023-08-01 07:00:00,29.1,29.7,28.9,28.95,41823000,STB,0.0,3.3655702040190043,0.027633851468048386,28.589999999999996,28.97857142857143
2023-08-02 07:00:00,28.9,29.3,28.8,29.1,18419000,STB,0.005181347150259086,3.370738174177447,0.017182130584192438,28.75,28.942857142857147
2023-08-03 07:00:00,29.15,29.2,28.6,28.6,20537400,STB,-0.01718213058419249,3.353406717825807,0.020979020979020904,28.85,28.88095238095238
2023-08-04 07:00:00,28.6,28.95,28.5,28.95,18096200,STB,0.012237762237762073,3.3655702040190043,0.015544041450777177,28.910000000000004,28.873809523809523
2023-08-07 07:00:00,29.05,30.25,29.05,30.05,49624600,STB,0.03799654576856648,3.4028626609812167,0.039933444259567366,29.130000000000003,28.895238095238092
2023-08-08 07:00:00,30.35,30.4,29.75,29.8,15546300,STB,-0.008319467554076532,3.3945083935113587,0.021812080536912703,29.3,28.892857142857142
2023-08-09 07:00:00,29.85,31.2,29.65,31.2,37815900,STB,0.046979865771812124,3.4404180948154366,0.049679487179487204,29.72,28.949999999999996
2023-08-10 07:00:00,31.15,31.3,30.55,30.55,13398600,STB,-0.02083333333333326,3.4193646856176043,0.024549918166939442,30.110000000000003,28.985714285714288
2023-08-11 07:00:00,30.75,32.1,30.55,31.85,33178800,STB,0.042553191489361764,3.4610373820181723,0.04866562009419154,30.690000000000005,29.073809523809526
2023-08-14 07:00:00,31.9,32.0,31.5,31.9,16893000,STB,0.0015698587127157548,3.462606009790799,0.015673981191222573,31.059999999999995,29.211904761904766
2023-08-15 07:00:00,31.9,32.0,31.45,31.5,16928700,STB,-0.01253918495297801,3.449987545831587,0.01746031746031748,31.4,29.37857142857143
2023-08-16 07:00:00,31.5,32.9,31.2,32.9,44953500,STB,0.04444444444444451,3.493472657771326,0.05167173252279633,31.74,29.59047619047619
2023-08-17 07:00:00,32.6,32.8,32.25,32.35,14884100,STB,-0.01671732522796343,3.4766140209469096,0.017001545595054006,32.1,29.785714285714285
2023-08-18 07:00:00,32.1,32.45,30.3,31.3,45150600,STB,-0.03245749613601234,3.4436180975461075,0.06869009584664544,31.99,29.949999999999996
2023-08-21 07:00:00,31.6,32.7,31.3,31.8,35255100,STB,0.015974440894568787,3.459466289786131,0.04402515723270447,31.97,30.095238095238095
2023-08-22 07:00:00,32.0,32.15,30.5,32.15,32920900,STB,0.011006289308175932,3.4704124506836282,0.05132192846034211,32.1,30.259523809523813
2023-08-23 07:00:00,32.1,32.2,30.75,30.9,38653900,STB,-0.038880248833592534,3.4307561839036995,0.046925566343042166,31.7,30.373809523809523
2023-08-24 07:00:00,31.1,31.7,30.9,31.55,14088400,STB,0.021035598705501757,3.4515735889872223,0.025356576862123635,31.540000000000003,30.528571428571425
2023-08-25 07:00:00,31.3,31.5,30.95,31.1,17148500,STB,-0.01426307448494446,3.4372078191851885,0.017684887459807095,31.5,30.67142857142857
2023-08-28 07:00:00,31.15,31.9,30.95,31.65,18709800,STB,0.01768488745980701,3.4547381485901854,0.030015797788309616,31.47,30.81428571428571
2023-08-29 07:00:00,31.8,31.9,31.35,31.75,17672400,STB,0.003159557661927437,3.457892725338701,0.0173228346456692,31.389999999999997,30.947619047619046
2023-08-30 07:00:00,31.8,32.5,31.8,32.5,27237000,STB,0.023622047244094446,3.481240089335692,0.021538461538461517,31.71,31.116666666666664
2023-08-31 07:00:00,32.5,32.65,32.35,32.65,18726700,STB,0.004615384615384466,3.48584485572244,0.009188361408881997,31.93,31.285714285714285
2023-09-05 07:00:00,32.7,33.15,32.4,32.7,22518900,STB,0.0015313935681471325,3.487375077903208,0.02293577981651376,32.25,31.48095238095238
2023-09-06 07:00:00,32.6,33.05,32.15,33.05,23144500,STB,0.010703363914372988,3.498021566297695,0.027231467473524923,32.53,31.676190476190477
2023-09-07 07:00:00,33.0,33.25,32.65,33.0,20729300,STB,-0.0015128593040846239,3.4965075614664802,0.018181818181818226,32.78,31.81666666666667
2023-09-08 07:00:00,32.8,32.95,32.5,32.5,18547100,STB,-0.015151515151515138,3.481240089335692,0.013846153846153933,32.78,31.945238095238096
2023-09-11 07:00:00,32.7,32.7,31.55,31.6,32699500,STB,-0.027692307692307683,3.4531571205928664,0.03639240506329121,32.57,31.964285714285715
2023-09-12 07:00:00,31.8,32.35,31.35,32.35,14337200,STB,0.023734177215189778,3.4766140209469096,0.030911901081916538,32.5,32.05
2023-09-13 07:00:00,32.5,32.55,31.85,31.95,17037500,STB,-0.012364760432766686,3.4641721808235437,0.02190923317683868,32.28,32.054761904761904
2023-09-14 07:00:00,32.0,32.45,31.8,31.8,14940900,STB,-0.0046948356807511304,3.459466289786131,0.02044025157232711,32.04,32.05
2023-09-15 07:00:00,32.3,33.15,32.1,32.5,34137000,STB,0.022012578616352085,3.481240089335692,0.03230769230769222,32.04,32.09761904761905
2023-09-18 07:00:00,32.3,33.05,32.3,32.6,15196000,STB,0.0030769230769231992,3.484312288372662,0.023006134969325152,32.239999999999995,32.083333333333336
2023-09-19 07:00:00,32.7,33.6,32.65,33.3,33669800,STB,0.021472392638036686,3.505557396986398,0.028528528528528618,32.43,32.128571428571426
2023-09-20 07:00:00,33.3,33.55,33.2,33.25,10589700,STB,-0.0015015015015014122,3.5040547671018634,0.010526315789473514,32.69,32.22142857142857
2023-09-21 07:00:00,33.2,33.7,32.35,32.35,31019800,STB,-0.02706766917293224,3.4766140209469096,0.04173106646058737,32.8,32.24761904761905
2023-09-22 07:00:00,32.0,33.0,31.35,32.9,35946000,STB,0.01700154559505407,3.493472657771326,0.050151975683890536,32.88,32.28333333333333
2023-09-25 07:00:00,32.8,33.15,31.4,31.65,25662800,STB,-0.037993920972644424,3.4547381485901854,0.05529225908372828,32.690000000000005,32.31904761904762
2023-09-26 07:00:00,31.95,32.2,31.35,31.35,17056300,STB,-0.009478672985781866,3.4452142670789296,0.027113237639553475,32.3,32.30952380952381
2023-09-27 07:00:00,31.5,31.8,30.55,31.8,19340500,STB,0.014354066985645897,3.459466289786131,0.03930817610062893,32.010000000000005,32.34285714285714
2023-09-28 07:00:00,31.7,31.7,30.45,30.75,29418900,STB,-0.03301886792452835,3.4258899942525267,0.04065040650406504,31.690000000000005,32.300000000000004
2023-09-29 07:00:00,31.0,31.25,30.65,30.65,12280500,STB,-0.003252032520325243,3.4226326623822203,0.01957585644371946,31.24,32.24761904761905
2023-10-02 07:00:00,30.75,31.1,30.6,30.85,10885000,STB,0.006525285481239873,3.4291367503513968,0.01620745542949757,31.080000000000002,32.169047619047625
2023-10-03 07:00:00,30.65,30.65,29.05,29.2,33380900,STB,-0.05348460291734203,3.374168709274236,0.05479452054794513,30.65,32.0047619047619
2023-10-04 07:00:00,28.9,30.6,28.85,30.2,20419400,STB,0.03424657534246567,3.407841924380824,0.05794701986754967,30.330000000000002,31.885714285714286
2023-10-05 07:00:00,30.1,30.35,29.85,29.9,10308800,STB,-0.009933774834437137,3.3978584803966405,0.016722408026755852,30.160000000000004,31.735714285714284
2023-10-06 07:00:00,29.85,30.95,29.65,30.95,13108100,STB,0.03511705685618738,3.432372999130605,0.04200323101777062,30.22,31.638095238095236
2023-10-09 07:00:00,30.95,31.3,30.6,31.2,9199800,STB,0.008077544426494443,3.4404180948154366,0.022435897435897415,30.29,31.576190476190472
2023-10-10 07:00:00,31.35,31.65,31.25,31.25,11506300,STB,0.0016025641025640969,3.4420193761824107,0.012799999999999954,30.7,31.55952380952381
2023-10-11 07:00:00,31.25,31.8,31.15,31.75,8374300,STB,0.016000000000000014,3.457892725338701,0.020472440944881955,31.009999999999998,31.530952380952378
2023-10-12 07:00:00,31.95,31.95,31.3,31.6,8160500,STB,-0.0047244094488188,3.4531571205928664,0.02056962025316451,31.35,31.514285714285712
2023-10-13 07:00:00,31.2,31.6,31.0,31.5,11308800,STB,-0.0031645569620253333,3.449987545831587,0.019047619047619094,31.46,31.5
2023-10-16 07:00:00,31.4,31.45,30.2,30.2,25870900,STB,-0.041269841269841345,3.407841924380824,0.041390728476821195,31.26,31.390476190476193
2023-10-17 07:00:00,30.45,30.7,30.0,30.0,11770400,STB,-0.0066225165562913135,3.4011973816621555,0.02333333333333331,31.01,31.26666666666667
2023-10-18 07:00:00,30.1,30.3,29.35,29.7,20147600,STB,-0.010000000000000009,3.391147045808654,0.031986531986531966,30.6,31.095238095238095
2023-10-19 07:00:00,29.5,29.9,28.95,29.0,20421700,STB,-0.023569023569023573,3.367295829986474,0.03275862068965515,30.080000000000002,30.892857142857142
2023-10-20 07:00:00,29.0,30.3,28.85,30.1,18953900,STB,0.037931034482758585,3.40452517175483,0.04817275747508303,29.8,30.785714285714285
2023-10-23 07:00:00,29.8,30.1,29.4,29.7,13702000,STB,-0.013289036544850585,3.391147045808654,0.023569023569023666,29.7,30.633333333333336
2023-10-24 07:00:00,30.0,30.2,29.75,30.0,11931200,STB,0.010101010101010166,3.4011973816621555,0.014999999999999977,29.7,30.554761904761904
2023-10-25 07:00:00,30.0,30.2,29.55,29.55,8074600,STB,-0.015000000000000013,3.386083743852107,0.0219966159052453,29.669999999999998,30.469047619047622
2023-10-26 07:00:00,29.0,29.2,27.7,28.1,40837400,STB,-0.04906937394247035,3.3357695763397,0.05338078291814946,29.49,30.29285714285714
2023-10-27 07:00:00,28.55,29.25,28.15,28.7,16878600,STB,0.021352313167259718,3.3568971227655755,0.038327526132404234,29.21,30.195238095238096
2023-10-30 07:00:00,28.75,28.8,27.0,27.0,21271700,STB,-0.059233449477351874,3.295836866004329,0.0666666666666667,28.669999999999998,30.021428571428572
2023-10-31 07:00:00,27.1,27.55,26.55,27.0,27998300,STB,0.0,3.295836866004329,0.037037037037037035,28.07,29.83809523809524
2023-11-01 07:00:00,27.5,27.7,27.1,27.65,8556100,STB,0.024074074074073915,3.3196257279683437,0.021699819168173522,27.689999999999998,29.764285714285716
2023-11-02 07:00:00,27.95,29.05,27.9,29.0,15521400,STB,0.0488245931283906,3.367295829986474,0.039655172413793176,27.869999999999997,29.70714285714286
2023-11-03 07:00:00,29.2,29.2,28.4,28.5,18856700,STB,-0.017241379310344862,3.349904087274605,0.028070175438596516,27.830000000000002,29.640476190476193
2023-11-06 07:00:00,28.65,29.5,28.6,29.45,26745600,STB,0.033333333333333215,3.3826939100975957,0.030560271646859035,28.32,29.569047619047616
2023-11-07 07:00:00,29.15,29.3,28.9,29.0,11144900,STB,-0.015280135823429464,3.367295829986474,0.013793103448275935,28.72,29.464285714285715
2023-11-08 07:00:00,28.9,30.1,28.75,30.0,20906400,STB,0.034482758620689724,3.4011973816621555,0.04500000000000005,29.189999999999998,29.404761904761905
2023-11-09 07:00:00,30.05,30.3,29.65,29.65,22227400,STB,-0.011666666666666714,3.3894621254437345,0.02192242833052284,29.32,29.30476190476191
2023-11-10 07:00:00,29.4,30.0,29.25,29.5,13739800,STB,-0.005059021922428242,3.3843902633457743,0.025423728813559324,29.52,29.20476190476191
2023-11-13 07:00:00,29.5,29.6,29.0,29.25,15892800,STB,-0.008474576271186418,3.3758795736778655,0.02051282051282056,29.48,29.09761904761905
2023-11-14 07:00:00,29.6,30.45,29.5,30.0,18566200,STB,0.02564102564102555,3.4011973816621555,0.03166666666666664,29.68,29.08809523809524
2023-11-15 07:00:00,30.6,30.7,29.8,30.0,16567100,STB,0.0,3.4011973816621555,0.029999999999999954,29.68,29.08809523809524
2023-11-16 07:00:00,29.9,30.2,29.75,30.2,9783300,STB,0.006666666666666599,3.407841924380824,0.014900662251655606,29.79,29.111904761904764
2023-11-17 07:00:00,30.25,30.4,29.05,29.35,22164800,STB,-0.028145695364238388,3.3792925462741055,0.04599659284497437,29.76,29.12857142857143
2023-11-20 07:00:00,28.7,29.45,28.7,29.2,16240800,STB,-0.005110732538330609,3.374168709274236,0.025684931506849317,29.75,29.08571428571429
2023-11-21 07:00:00,29.55,29.6,29.1,29.3,7021500,STB,0.0034246575342467,3.3775875160230218,0.017064846416382253,29.610000000000003,29.066666666666666
2023-11-22 07:00:00,29.3,29.45,28.75,29.1,19080700,STB,-0.0068259385665528916,3.370738174177447,0.02405498281786939,29.43,29.023809523809526
2023-11-23 07:00:00,29.15,29.3,28.2,28.2,16575800,STB,-0.030927835051546504,3.339321977944068,0.03900709219858161,29.03,28.95952380952381
2023-11-24 07:00:00,28.4,28.4,27.5,28.3,23863000,STB,0.0035460992907800915,3.342861804649192,0.031802120141342705,28.820000000000004,28.969047619047622
2023-11-27 07:00:00,28.2,28.2,27.4,27.4,19828300,STB,-0.03180212014134287,3.3105430133940246,0.02919708029197083,28.46,28.907142857142855
2023-11-28 07:00:00,27.5,28.15,26.85,28.15,17252700,STB,0.027372262773722733,3.3375473545856993,0.04618117229129653,28.229999999999997,28.96190476190476
2023-11-29 07:00:00,28.05,28.25,27.8,27.8,12029500,STB,-0.01243339253996445,3.3250360206965914,0.016187050359712206,27.97,29.0
2023-11-30 07:00:00,27.8,28.1,27.5,27.5,13608300,STB,-0.010791366906474864,3.3141860046725258,0.02181818181818187,27.830000000000002,28.992857142857144
2023-12-01 07:00:00,27.5,27.65,27.05,27.5,13635000,STB,0.0,3.3141860046725258,0.02181818181818174,27.669999999999998,28.92142857142857
2023-12-04 07:00:00,27.6,28.35,27.55,28.2,19614700,STB,0.025454545454545396,3.339321977944068,0.028368794326241162,27.829999999999995,28.907142857142855
2023-12-05 07:00:00,28.15,28.3,27.8,27.8,12589600,STB,-0.014184397163120477,3.3250360206965914,0.017985611510791366,27.76,28.828571428571433
2023-12-06 07:00:00,27.7,28.1,27.7,28.1,14176100,STB,0.010791366906474753,3.3357695763397,0.014234875444839933,27.82,28.785714285714285
2023-12-07 07:00:00,28.3,28.95,28.05,28.55,29262200,STB,0.016014234875444844,3.351656936102019,0.03152364273204899,28.03,28.71666666666667
2023-12-08 07:00:00,28.7,28.85,28.2,28.2,14678400,STB,-0.012259194395796924,3.339321977944068,0.023049645390070997,28.169999999999998,28.64761904761904
2023-12-11 07:00:00,28.3,28.4,27.85,27.85,14345000,STB,-0.012411347517730431,3.326832966373293,0.019748653500897564,28.1,28.569047619047616
2023-12-12 07:00:00,27.95,28.1,27.8,28.0,6953400,STB,0.0053859964093356805,3.332204510175204,0.01071428571428574,28.140000000000004,28.509523809523806
2023-12-13 07:00:00,28.0,28.2,27.45,27.45,20639100,STB,-0.019642857142857184,3.3123661679555396,0.0273224043715847,28.01,28.388095238095236
2023-12-14 07:00:00,27.7,27.75,27.1,27.1,14265300,STB,-0.012750455373406133,3.299533727885655,0.02398523985239847,27.72,28.25
2023-12-15 07:00:00,27.1,27.45,27.05,27.1,12858200,STB,0.0,3.299533727885655,0.014760147601475962,27.5,28.10238095238095
2023-12-18 07:00:00,27.1,27.2,26.3,26.3,21729000,STB,-0.029520295202952074,3.269568939183719,0.03422053231939158,27.190000000000005,27.95714285714286
2023-12-19 07:00:00,26.3,26.6,25.85,26.6,18259600,STB,0.011406844106463865,3.2809112157876537,0.02819548872180451,26.910000000000004,27.833333333333332
2023-12-20 07:00:00,26.7,26.95,26.45,26.95,8217200,STB,0.013157894736842035,3.2939832973550063,0.01855287569573284,26.810000000000002,27.72142857142857
2023-12-21 07:00:00,26.75,26.85,26.5,26.6,10018700,STB,-0.01298701298701288,3.2809112157876537,0.013157894736842158,26.71,27.60238095238095
2023-12-22 07:00:00,26.6,27.45,26.3,27.2,22251300,STB,0.022556390977443552,3.3032169733019514,0.04227941176470583,26.73,27.55476190476191
2023-12-25 07:00:00,27.25,27.8,27.25,27.5,12751000,STB,0.011029411764705843,3.3141860046725258,0.020000000000000025,26.97,27.51666666666667
2023-12-26 07:00:00,27.6,27.6,27.15,27.5,13847000,STB,0.0,3.3141860046725258,0.016363636363636466,27.15,27.521428571428572
2023-12-27 07:00:00,27.5,27.65,27.35,27.4,10685200,STB,-0.0036363636363636598,3.3105430133940246,0.010948905109488948,27.240000000000002,27.485714285714288
2023-12-28 07:00:00,27.45,27.8,27.35,27.6,10407400,STB,0.007299270072992803,3.3178157727231046,0.01630434782608693,27.439999999999998,27.476190476190474
2023-12-29 07:00:00,27.65,28.1,27.6,27.95,16014900,STB,0.0126811594202898,3.3304171996011083,0.017889087656529516,27.589999999999996,27.497619047619043
2024-01-02 07:00:00,28.0,28.15,27.75,27.75,14813300,STB,-0.007155635062611743,3.3232358401924436,0.014414414414414363,27.639999999999997,27.509523809523806
2024-01-03 07:00:00,27.75,28.5,27.6,28.5,19990700,STB,0.027027027027026973,3.349904087274605,0.031578947368421005,27.839999999999996,27.523809523809526
2024-01-04 07:00:00,28.6,29.55,28.5,28.6,31414000,STB,0.0035087719298245723,3.353406717825807,0.03671328671328673,28.080000000000002,27.56190476190476
2024-01-05 07:00:00,29.0,29.45,28.85,29.3,31291500,STB,0.02447552447552437,3.3775875160230218,0.02047781569965863,28.419999999999998,27.61904761904762
2024-01-08 07:00:00,29.6,29.65,29.0,29.2,15853600,STB,-0.0034129692832765013,3.374168709274236,0.02226027397260269,28.670000000000005,27.65
2024-01-09 07:00:00,29.2,29.5,29.1,29.2,16760900,STB,0.0,3.374168709274236,0.013698630136986254,28.96,27.697619047619053
2024-01-10 07:00:00,29.1,29.8,29.1,29.45,25102500,STB,0.008561643835616417,3.3826939100975957,0.023769100169779265,29.15,27.773809523809526
2024-01-11 07:00:00,29.7,29.95,29.2,29.5,24449200,STB,0.0016977928692700761,3.3843902633457743,0.025423728813559324,29.330000000000002,27.845238095238095
2024-01-12 07:00:00,29.3,30.15,29.1,29.9,41145100,STB,0.013559322033898313,3.3978584803966405,0.0351170568561872,29.45,27.96190476190476
2024-01-15 07:00:00,30.1,30.25,29.7,29.8,13057500,STB,-0.0033444816053510573,3.3945083935113587,0.018456375838926196,29.57,28.09047619047619
2024-01-16 07:00:00,29.75,29.9,29.6,29.9,13163500,STB,0.003355704697986406,3.3978584803966405,0.010033444816053417,29.709999999999997,28.223809523809525
2024-01-17 07:00:00,29.9,30.05,29.7,29.7,15239500,STB,-0.006688963210702337,3.391147045808654,0.011784511784511833,29.76,28.385714285714286
2024-01-18 07:00:00,29.75,30.25,29.65,29.8,14262500,STB,0.0033670033670034627,3.3945083935113587,0.02013422818791951,29.82,28.538095238095234
2024-01-19 07:00:00,30.0,30.3,29.95,30.3,19382800,STB,0.016778523489932917,3.4111477125153233,0.011551155115511597,29.9,28.697619047619046
2024-01-22 07:00:00,30.5,30.6,30.15,30.25,13400000,STB,-0.0016501650165017256,3.4094961844768505,0.014876033057851333,29.99,28.87142857142857
2024-01-23 07:00:00,30.35,30.7,30.25,30.5,17926900,STB,0.008264462809917328,3.417726683613366,0.014754098360655714,30.110000000000003,29.028571428571425
2024-01-24 07:00:00,30.45,31.25,30.4,30.75,24678500,STB,0.008196721311475308,3.4258899942525267,0.027642276422764275,30.320000000000004,29.18333333333333
2024-01-25 07:00:00,31.0,31.0,30.3,30.5,17446300,STB,-0.008130081300813052,3.417726683613366,0.022950819672131126,30.46,29.326190476190472
2024-01-26 07:00:00,30.7,30.7,30.2,30.3,15139100,STB,-0.006557377049180357,3.4111477125153233,0.0165016501650165,30.46,29.464285714285715
2024-01-29 07:00:00,30.3,30.65,30.3,30.35,8935200,STB,0.0016501650165017256,3.4127965175055075,0.011532125205930737,30.48,29.595238095238095
2024-01-30 07:00:00,30.35,30.7,30.3,30.7,11432400,STB,0.011532125205930832,3.4242626545931514,0.013029315960912006,30.52,29.726190476190474
2024-01-31 07:00:00,30.75,30.9,29.8,29.9,34436400,STB,-0.026058631921824116,3.3978584803966405,0.03678929765886281,30.35,29.82857142857143
2024-02-01 07:00:00,29.9,30.15,29.7,29.8,10674100,STB,-0.0033444816053510573,3.3945083935113587,0.015100671140939574,30.21,29.890476190476193
2024-02-02 07:00:00,29.95,30.15,29.75,29.9,10080500,STB,0.003355704697986406,3.3978584803966405,0.013377926421404635,30.130000000000003,29.952380952380953
2024-02-05 07:00:00,30.0,30.85,29.85,30.6,20315900,STB,0.0234113712374584,3.4210000089583352,0.032679738562091505,30.18,30.014285714285716
2024-02-06 07:00:00,30.8,31.1,30.7,30.8,13437900,STB,0.006535947712418277,3.427514689979529,0.012987012987013056,30.2,30.09047619047619
2024-02-07 07:00:00,30.75,31.2,30.75,31.1,12202200,STB,0.009740259740259827,3.4372078191851885,0.014469453376205765,30.439999999999998,30.18095238095238
2024-02-15 07:00:00,31.2,31.7,31.0,31.25,17188200,STB,0.004823151125401992,3.4420193761824107,0.02239999999999998,30.73,30.26666666666667
2024-02-16 07:00:00,31.3,31.4,30.75,30.8,20794300,STB,-0.014399999999999968,3.427514689979529,0.02110389610389606,30.910000000000004,30.32857142857143
2024-02-19 07:00:00,30.95,30.95,30.45,30.7,15780500,STB,-0.0032467532467532756,3.4242626545931514,0.016286644951140065,30.93,30.366666666666667
2024-02-20 07:00:00,30.7,31.05,30.55,30.7,16158900,STB,0.0,3.4242626545931514,0.016286644951140065,30.909999999999997,30.40952380952381
2024-02-21 07:00:00,31.0,32.0,30.85,31.5,44463100,STB,0.026058631921824116,3.449987545831587,0.03650793650793646,30.99,30.485714285714288
2024-02-22 07:00:00,31.4,31.5,31.0,31.05,15526000,STB,-0.014285714285714235,3.435598808379488,0.01610305958132045,30.95,30.549999999999997
2024-02-23 07:00:00,31.15,31.55,30.65,30.65,33551000,STB,-0.012882447665056418,3.4226326623822203,0.02936378466557919,30.919999999999998,30.59047619047619
2024-02-26 07:00:00,30.65,30.75,30.15,30.5,24763200,STB,-0.004893964110929794,3.417726683613366,0.01967213114754103,30.880000000000003,30.6
2024-02-27 07:00:00,30.6,30.85,30.35,30.75,15451600,STB,0.008196721311475308,3.4258899942525267,0.016260162601626018,30.889999999999997,30.623809523809523
2024-02-28 07:00:00,30.85,31.5,30.75,31.4,28484800,STB,0.021138211382113692,3.4468078929142076,0.02388535031847134,30.869999999999997,30.666666666666668
2024-02-29 07:00:00,31.6,31.8,31.1,31.55,23713600,STB,0.004777070063694433,3.4515735889872223,0.022187004754358138,30.97,30.70476190476191
2024-03-01 07:00:00,31.75,32.2,31.7,31.95,27190200,STB,0.012678288431061668,3.4641721808235437,0.01564945226917069,31.229999999999997,30.773809523809526
2024-03-04 07:00:00,32.1,32.2,31.65,31.75,17157800,STB,-0.006259780907668211,3.457892725338701,0.017322834645669426,31.479999999999997,30.842857142857138
2024-03-05 07:00:00,31.75,31.95,31.55,31.9,12352400,STB,0.0047244094488188,3.462606009790799,0.012539184952978013,31.709999999999997,30.916666666666668
2024-03-06 07:00:00,31.8,32.15,31.35,31.55,18418500,STB,-0.01097178683385569,3.4515735889872223,0.025356576862123524,31.74,30.95714285714286
2024-03-07 07:00:00,31.55,31.6,31.15,31.3,17422800,STB,-0.007923930269413626,3.4436180975461075,0.014376996805111912,31.689999999999998,31.023809523809526
2024-03-08 07:00:00,31.35,31.5,30.6,30.65,34885800,STB,-0.0207667731629394,3.4226326623822203,0.029363784665579075,31.43,31.064285714285717
2024-03-11 07:00:00,30.6,30.7,30.1,30.2,20137400,STB,-0.014681892332789492,3.407841924380824,0.019867549668874104,31.119999999999997,31.07857142857143
2024-03-12 07:00:00,30.1,30.55,30.1,30.25,13195300,STB,0.0016556291390728006,3.4094961844768505,0.014876033057851215,30.79,31.06190476190476
2024-03-13 07:00:00,30.3,30.85,30.15,30.85,16466100,STB,0.01983471074380172,3.4291367503513968,0.022690437601296687,30.65,31.064285714285717
2024-03-14 07:00:00,30.9,30.95,30.4,30.45,15812300,STB,-0.012965964343598091,3.416085994155906,0.018062397372742223,30.48,31.033333333333335
2024-03-15 07:00:00,30.45,30.75,30.2,30.5,17494500,STB,0.0016420361247948545,3.417726683613366,0.018032786885245924,30.45,30.99761904761905
2024-03-18 07:00:00,30.5,30.7,29.7,30.25,26184800,STB,-0.008196721311475419,3.4094961844768505,0.03305785123966942,30.46,30.971428571428575
2024-03-19 07:00:00,30.3,30.55,29.9,30.4,13159300,STB,0.0049586776859502635,3.414442608412176,0.02138157894736849,30.49,30.95714285714286
2024-03-20 07:00:00,30.4,31.25,30.15,31.15,28145900,STB,0.024671052631578982,3.4388142452334622,0.035313001605136486,30.55,30.978571428571428
2024-03-21 07:00:00,31.25,31.5,31.1,31.5,15677800,STB,0.011235955056179803,3.449987545831587,0.012698412698412653,30.76,30.978571428571428
2024-03-22 07:00:00,31.65,32.4,31.55,31.65,32805000,STB,0.004761904761904745,3.4547381485901854,0.02685624012638224,30.99,31.007142857142856
